Region,Country/Region,Measure,2000_12_01,2001_12_01,2002_12_01,2003_12_01,2004_12_01,2005_12_01,2006_12_01,2007_12_01,2008_12_01,2009_12_01,2010_12_01,2011_12_01,2012_12_01
,Chile,Birth Rate,0.017,0.016,0.016,0.016,0.015,0.015,0.015,0.015,0.015,0.014,0.014,0.014,0.014
,,Business Tax Rate,,,,,,0.253,0.251,0.251,0.251,0.248,0.245,0.245,0.277
,,CO2 Emissions,58694,52757,55361,55078,60047,61730,64393,71154,71224,67267,72258,,
,,Days to Start Business,,,,27,27,27,27,27,27,27,22,8,8
,,Ease of Business,,,,,,,,,,,,,34
,,Energy Usage,25174,24697,25568,25833,27514,28352,29507,30565,30310,29484,30920,33574,32720
,,GDP,79328640264,72336972322,70984568429,77840186385,101000000000,124000000000,155000000000,173000000000,180000000000,172000000000,218000000000,251000000000,266000000000
,,Health Exp % GDP,0.077,0.077,0.075,0.071,0.067,0.066,0.062,0.064,0.068,0.075,0.071,0.071,0.072
,,Health Exp/Capita,390,348,331,338,414,497,587,665,732,760,894,1022,1103
,,Hours to do Tax,,,,,,316,316,316,316,316,316,316,291
,,Infant Mortality Rate,0.009,0.009,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.007,0.007
,,Internet Usage,0.166,0.191,0.221,0.255,0.282,0.312,0.345,0.359,0.373,0.416,0.45,0.522,0.614
,,Lending Interest,0.148,0.119,0.078,0.062,0.051,0.067,0.08,0.087,0.133,0.073,0.048,0.09,0.101
,,Life Expectancy Female,80,80,81,81,81,81,81,82,82,82,82,82,82
,,Life Expectancy Male,74,74,75,75,75,75,75,76,76,76,76,76,77
,,Mobile Phone Usage,0.22,0.326,0.395,0.454,0.573,0.647,0.754,0.837,0.879,0.968,1.158,1.289,1.371
,,Population 0-14,0.278,0.273,0.267,0.261,0.255,0.249,0.243,0.237,0.231,0.226,0.221,0.217,0.214
,,Population 15-64,0.65,0.654,0.658,0.662,0.667,0.671,0.675,0.678,0.682,0.685,0.687,0.688,0.689
,,Population 65+,0.072,0.074,0.075,0.077,0.079,0.08,0.082,0.085,0.087,0.089,0.092,0.094,0.097
,,Population Total,15454402,15639289,15819522,15995658,16168241,16337749,16504530,16668892,16831184,16991729,17150760,17308449,17464814
,,Population Urban,0.861,0.864,0.866,0.869,0.872,0.874,0.877,0.879,0.882,0.884,0.886,0.888,0.89
,,Tourism Inbound,1179000000,1184000000,1221000000,1309000000,1571000000,1682000000,1891000000,2226000000,2537000000,2350000000,2422000000,2751000000,3180000000
,,Tourism Outbound,904000000,939000000,932000000,1109000000,1251000000,1355000000,1573000000,2042000000,1789000000,1504000000,1808000000,2047000000,2348000000
,Colombia,Birth Rate,0.023,0.023,0.022,0.022,0.022,0.021,0.021,0.021,0.02,0.02,0.02,0.019,0.019
,,Business Tax Rate,,,,,,0.837,0.84,0.842,0.801,0.803,0.803,0.764,0.76
,,CO2 Emissions,57924,56274,55661,57422,55071,60946,62940,63439,66439,70850,75680,,
,,Days to Start Business,,,,60,42,42,43,42,36,20,14,14,15
,,Ease of Business,,,,,,,,,,,,,42
,,Energy Usage,25814,25708,25205,25736,26001,27085,28568,27919,29208,30815,32235,31613,
,,GDP,99886577576,98203544965,97933392356,94684582573,117000000000,147000000000,163000000000,208000000000,244000000000,234000000000,287000000000,335000000000,370000000000
,,Health Exp % GDP,0.059,0.06,0.057,0.059,0.054,0.058,0.061,0.063,0.066,0.07,0.068,0.065,0.068
,,Health Exp/Capita,148,144,135,134,148,197,227,291,358,358,418,466,530
,,Hours to do Tax,,,,,,456,456,268,256,208,208,193,203
,,Infant Mortality Rate,0.021,0.021,0.02,0.02,0.019,0.018,0.018,0.017,0.017,0.016,0.016,0.015,0.015
,,Internet Usage,0.022,0.029,0.046,0.074,0.091,0.11,0.153,0.218,0.256,0.3,0.365,0.404,0.49
,,Lending Interest,0.188,0.207,0.163,0.152,0.151,0.146,0.129,0.154,0.172,0.13,0.094,0.112,0.126
,,Life Expectancy Female,75,75,75,76,76,76,76,77,77,77,77,77,78
,,Life Expectancy Male,67,68,68,68,68,69,69,69,69,70,70,70,70
,,Mobile Phone Usage,0.057,0.081,0.112,0.148,0.245,0.506,0.679,0.763,0.916,0.92,0.958,0.981,1.029
,,Population 0-14,0.328,0.324,0.32,0.316,0.312,0.308,0.304,0.3,0.295,0.291,0.288,0.284,0.28
,,Population 15-64,0.624,0.628,0.631,0.635,0.638,0.642,0.645,0.648,0.651,0.654,0.656,0.658,0.66
,,Population 65+,0.047,0.048,0.049,0.049,0.05,0.051,0.052,0.052,0.054,0.055,0.056,0.058,0.06
,,Population Total,39897984,40558648,41216304,41872051,42527623,43184026,43841370,44498390,45153037,45802561,46444798,47078792,47704427
,,Population Urban,0.721,0.724,0.727,0.73,0.733,0.736,0.739,0.742,0.745,0.747,0.75,0.753,0.756
,,Tourism Inbound,1313000000,1483000000,1237000000,1191000000,1369000000,1574000000,2009000000,2262000000,2438000000,2609000000,2727000000,2992000000,3257000000
,,Tourism Outbound,1452000000,1556000000,1355000000,1349000000,1469000000,1565000000,1799000000,2093000000,2337000000,2301000000,2373000000,2842000000,3364000000
,Costa Rica,Birth Rate,0.02,0.02,0.019,0.018,0.018,0.017,0.017,0.017,0.016,0.016,0.016,0.016,0.015
,,Business Tax Rate,,,,,,0.552,0.552,0.552,0.552,0.552,0.553,0.553,0.553
,,CO2 Emissions,5475,5761,6326,6626,6931,7088,7437,8573,8647,7818,7770,,
,,Days to Start Business,,,,77,77,77,77,77,60,60,60,60,60
,,Ease of Business,,,,,,,,,,,,,109
,,Energy Usage,2874,2889,3073,3297,3880,3865,4182,4508,4586,4561,4646,4655,
,,GDP,15946443103,16403602943,16844378578,17517536016,18596365927,19964893807,22526464409,26321999607,29831167681,29382692643,36298327670,41237296807,45374788701
,,Health Exp % GDP,0.071,0.071,0.08,0.081,0.078,0.077,0.078,0.084,0.09,0.097,0.097,0.102,0.101
,,Health Exp/Capita,287,291,332,343,346,364,410,525,593,619,750,883,951
,,Hours to do Tax,,,,,,402,402,402,282,282,272,246,226
,,Infant Mortality Rate,0.011,0.011,0.01,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009
,,Internet Usage,0.058,0.096,0.199,0.203,0.208,0.221,0.251,0.284,0.323,0.343,0.365,0.392,0.475
,,Lending Interest,0.249,0.238,0.264,0.256,0.234,0.247,0.222,0.128,0.158,0.197,0.171,0.161,0.182
,,Life Expectancy Female,80,80,80,81,81,81,81,81,81,81,82,82,82
,,Life Expectancy Male,75,76,76,76,76,76,76,76,77,77,77,77,78
,,Mobile Phone Usage,0.054,0.081,0.123,0.187,0.217,0.255,0.329,0.338,0.416,0.424,0.67,0.877,1.119
,,Population 0-14,0.315,0.308,0.3,0.293,0.286,0.279,0.272,0.266,0.26,0.255,0.249,0.244,0.239
,,Population 15-64,0.631,0.637,0.644,0.65,0.656,0.662,0.668,0.673,0.678,0.682,0.686,0.689,0.692
,,Population 65+,0.055,0.055,0.056,0.057,0.058,0.059,0.06,0.061,0.062,0.064,0.065,0.067,0.068
,,Population Total,3929588,4013488,4093840,4171145,4246336,4320130,4392493,4463226,4532711,4601424,4669685,4737680,4805295
,,Population Urban,0.59,0.604,0.618,0.631,0.644,0.657,0.669,0.682,0.694,0.706,0.717,0.729,0.739
,,Tourism Inbound,1477000000,1339000000,1292000000,1424000000,1586000000,1810000000,1865000000,2221000000,2533000000,2001000000,2179000000,2375000000,2544000000
,,Tourism Outbound,551000000,434000000,430000000,434000000,481000000,556000000,577000000,751000000,718000000,462000000,533000000,522000000,567000000
,Cuba,Birth Rate,0.013,0.013,0.012,0.012,0.012,0.011,0.011,0.011,0.01,0.01,0.01,0.01,0.01
,,Business Tax Rate,,,,,,,,,,,,,
,,CO2 Emissions,26039,25453,26091,25486,25005,26006,27407,26736,30443,29901,38364,,
,,Days to Start Business,,,,,,,,,,,,,
,,Ease of Business,,,,,,,,,,,,,
,,Energy Usage,12859,12588,11729,11662,11312,10758,10847,10137,10566,12346,11308,11187,
,,GDP,30565200000,31683300000,33590400000,35901500000,38202800000,42644200000,52742100000,58603500000,60806200000,62078610000,64328220000,68233900000,
,,Health Exp % GDP,0.061,0.063,0.065,0.063,0.061,0.081,0.077,0.104,0.108,0.117,0.106,0.106,0.086
,,Health Exp/Capita,166,178,195,202,209,306,360,587,584,651,583,648,558
,,Hours to do Tax,,,,,,,,,,,,,
,,Infant Mortality Rate,0.007,0.006,0.006,0.006,0.006,0.005,0.005,0.005,0.005,0.005,0.005,0.006,0.005
,,Internet Usage,0.005,0.011,0.038,0.052,0.084,0.097,0.112,0.117,0.129,0.143,0.159,0.16,0.256
,,Lending Interest,,,,,,,,,,,,,
,,Life Expectancy Female,79,79,79,79,80,80,80,80,80,81,81,81,81
,,Life Expectancy Male,75,75,75,75,76,76,76,76,76,77,77,77,77
,,Mobile Phone Usage,0.001,0.001,0.002,0.003,0.007,0.012,0.014,0.018,0.029,0.055,0.089,0.117,0.149
,,Population 0-14,0.216,0.213,0.209,0.204,0.199,0.195,0.19,0.186,0.181,0.177,0.173,0.169,0.166
,,Population 15-64,0.685,0.687,0.689,0.691,0.694,0.696,0.698,0.699,0.7,0.701,0.702,0.703,0.704
,,Population 65+,0.099,0.101,0.103,0.105,0.107,0.11,0.112,0.115,0.118,0.121,0.124,0.127,0.13
,,Population Total,11138416,11175465,11212125,11245926,11273363,11292078,11301100,11301674,11296355,11288826,11281768,11276053,11270957
,,Population Urban,0.753,0.756,0.758,0.759,0.76,0.761,0.762,0.763,0.764,0.765,0.766,0.767,0.768
,,Tourism Inbound,1948000000,1840000000,1769000000,1999000000,2114000000,2591000000,2414000000,2415000000,2347000000,2082000000,2218000000,2503000000,2614000000
,,Tourism Outbound,,,,,,,,,,,,,
,Curacao,Birth Rate,,,,,,,0.014,0.013,0.014,0.013,0.014,0.013,0.013
,,Business Tax Rate,,,,,,,,,,,,,
,,CO2 Emissions,,,,,,,,,,,,,
,,Days to Start Business,,,,,,,,,,,,,
,,Ease of Business,,,,,,,,,,,,,
,,Energy Usage,,,,,,,,,,,,,
,,GDP,,,,,,,,,,,,,
,,Health Exp % GDP,,,,,,,,,,,,,
,,Health Exp/Capita,,,,,,,,,,,,,
,,Hours to do Tax,,,,,,,,,,,,,
,,Infant Mortality Rate,,,,,,,,,,,,,
,,Internet Usage,,,,,,,,,,,,,
,,Lending Interest,,,,,,,,,,,,,
,,Life Expectancy Female,,,,,,,79,79,79,80,,81,
,,Life Expectancy Male,,,,,,,71,72,72,72,,74,
,,Mobile Phone Usage,,,,,,,,,,1.402,1.383,1.361,1.318
,,Population 0-14,0.249,0.242,0.234,0.225,0.218,0.211,0.206,0.203,0.201,0.2,0.198,0.197,0.195
,,Population 15-64,0.648,0.651,0.656,0.66,0.665,0.668,0.67,0.671,0.671,0.67,0.67,0.669,0.668
,,Population 65+,0.103,0.107,0.11,0.114,0.118,0.121,0.124,0.126,0.128,0.13,0.132,0.134,0.137
,,Population Total,133860,128905,128804,131253,133363,136708,140217,143026,144971,145890,149311,150612,152056
,,Population Urban,0.908,0.91,0.909,0.908,0.907,0.905,0.904,0.903,0.902,0.9,0.899,0.898,0.897
,,Tourism Inbound,227000000,271000000,217000000,223000000,224000000,244000000,277000000,329000000,383000000,378000000,438000000,540000000,676000000
,,Tourism Outbound,,,137000000,176000000,195000000,164000000,191000000,223000000,229000000,258000000,282000000,321000000,357000000
,Dominica,Birth Rate,,,0.015,,,,0.015,,,,0.013,,
,,Business Tax Rate,,,,,,0.37,0.37,0.37,0.37,0.37,0.37,0.371,0.371
,,CO2 Emissions,103,114,103,114,110,114,110,150,128,128,136,,
,,Days to Start Business,,,,,,14,14,14,13,13,13,12,12
,,Ease of Business,,,,,,,,,,,,,69
,,Energy Usage,,,,,39,41,42,43,,,,,
,,GDP,324463833,330949850,326998081,340803913,366976849,361615918,382299140,412592593,452222222,482592593,475185185,491481481,495555556
,,Health Exp % GDP,0.05,0.05,0.051,0.049,0.047,0.05,0.05,0.051,0.049,0.05,0.06,0.06,0.059
,,Health Exp/Capita,231,236,237,240,243,255,271,298,316,342,400,402,392
,,Hours to do Tax,,,,,,147,147,147,117,117,117,117,117
,,Infant Mortality Rate,0.014,0.013,0.013,0.013,0.013,0.012,0.012,0.012,0.012,0.011,0.011,0.011,0.011
,,Internet Usage,0.088,0.132,0.184,0.236,0.303,0.385,0.394,0.403,0.412,0.42,0.475,0.513,0.552
,,Lending Interest,0.117,0.111,0.11,0.115,0.089,0.099,0.095,0.092,0.091,0.1,0.095,0.088,0.09
,,Life Expectancy Female,,,79,,,,,,,,,,
,,Life Expectancy Male,,,75,,,,,,,,,,
,,Mobile Phone Usage,0.017,0.111,0.174,0.34,0.595,0.737,1.011,1.257,1.284,1.387,1.483,1.526,1.525
,,Population 0-14,,,,,,,,,,,,,
,,Population 15-64,,,,,,,,,,,,,
,,Population 65+,,,,,,,,,,,,,
,,Population Total,69679,69660,69806,70058,70325,70542,70690,70795,70883,70996,71167,71401,71684
,,Population Urban,0.653,0.654,0.657,0.66,0.663,0.666,0.669,0.672,0.675,0.678,0.681,0.684,0.687
,,Tourism Inbound,48000000,46000000,46000000,52000000,61000000,57000000,72000000,74000000,76000000,79000000,95000000,113000000,110000000
,,Tourism Outbound,9000000,9000000,9000000,9000000,9000000,10000000,10000000,11000000,11000000,13000000,13000000,12000000,13000000
,Dominican Republic,Birth Rate,0.025,0.025,0.024,0.024,0.024,0.024,0.023,0.023,0.023,0.022,0.022,0.022,0.021
,,Business Tax Rate,,,,,,0.355,0.358,0.395,0.352,0.384,0.401,0.412,0.434
,,CO2 Emissions,20117,20235,21500,21888,18786,19651,20693,21430,21019,20323,20964,,
,,Days to Start Business,,,,77,77,74,72,22,19,13,19,19,19
,,Ease of Business,,,,,,,,,,,,,112
,,Energy Usage,7499,7291,7476,7479,6528,6840,7068,7058,7104,6941,7178,7382,
,,GDP,23996656676,24894907435,26570402719,21268012747,22163928097,33969724872,35965041793,41320673508,45796187338,46484962937,50980167048,55433248935,58920504571
,,Health Exp % GDP,0.063,0.062,0.063,0.065,0.051,0.053,0.052,0.05,0.053,0.054,0.055,0.054,0.054
,,Health Exp/Capita,173,173,176,143,120,188,197,212,244,256,278,293,310
,,Hours to do Tax,,,,,,232,286,286,480,324,324,324,324
,,Infant Mortality Rate,0.033,0.032,0.032,0.031,0.03,0.029,0.028,0.028,0.027,0.026,0.026,0.025,0.024
,,Internet Usage,0.037,0.044,0.068,0.079,0.089,0.115,0.148,0.177,0.208,0.277,0.314,0.38,0.412
,,Lending Interest,0.268,0.243,0.261,0.314,0.326,0.241,0.195,0.158,0.199,0.181,0.121,0.156,0.155
,,Life Expectancy Female,74,74,74,74,75,75,75,75,76,76,76,76,76
,,Life Expectancy Male,68,68,68,68,68,69,69,69,69,70,70,70,70
,,Mobile Phone Usage,0.081,0.144,0.19,0.231,0.275,0.388,0.486,0.573,0.74,0.873,0.888,0.864,0.869
,,Population 0-14,0.349,0.345,0.342,0.338,0.334,0.331,0.327,0.323,0.319,0.315,0.312,0.308,0.305
,,Population 15-64,0.599,0.602,0.604,0.607,0.61,0.613,0.616,0.619,0.622,0.625,0.628,0.631,0.633
,,Population 65+,0.051,0.053,0.054,0.055,0.056,0.057,0.057,0.058,0.059,0.059,0.06,0.061,0.062
,,Population Total,8663421,8799298,8935261,9071318,9207389,9343362,9479269,9615015,9750195,9884265,10016797,10147598,10276621
,,Population Urban,0.617,0.626,0.634,0.646,0.66,0.674,0.687,0.7,0.713,0.725,0.738,0.749,0.76
,,Tourism Inbound,2860000000,2798000000,2730000000,3128000000,3152000000,3518000000,3917000000,4064000000,4166000000,4049000000,4209000000,4436000000,4736000000
,,Tourism Outbound,440000000,425000000,429000000,408000000,448000000,511000000,495000000,531000000,532000000,523000000,554000000,545000000,545000000
,Ecuador,Birth Rate,0.025,0.025,0.025,0.024,0.024,0.024,0.023,0.023,0.022,0.022,0.022,0.021,0.021
,,Business Tax Rate,,,,,,0.353,0.353,0.353,0.349,0.349,0.353,0.353,0.346
,,CO2 Emissions,20942,23447,24690,26523,28658,29908,29688,30759,29670,30473,32636,,
,,Days to Start Business,,,,92,92,69,65,65,65,64,56,56,56
,,Ease of Business,,,,,,,,,,,,,134
,,Energy Usage,7815,8442,9177,9712,10278,11048,10255,11332,10973,12678,12428,12942,
,,GDP,18327386416,24468324000,28548945000,32432859000,36591661000,41507085000,46802044000,51007777000,61762635000,62519686000,67513698000,76769729000,84039856000
,,Health Exp % GDP,0.036,0.04,0.048,0.067,0.066,0.063,0.065,0.067,0.063,0.071,0.072,0.069,0.064
,,Health Exp/Capita,53,77,105,164,178,190,216,241,268,302,335,362,361
,,Hours to do Tax,,,,,,600,600,600,600,600,654,654,654
,,Infant Mortality Rate,0.028,0.027,0.026,0.026,0.025,0.024,0.023,0.023,0.022,0.022,0.021,0.02,0.02
,,Internet Usage,0.015,0.027,0.043,0.045,0.048,0.06,0.072,0.108,0.188,0.246,0.29,0.314,0.351
,,Lending Interest,0.171,0.162,0.158,0.136,0.1,0.096,0.098,,,,,,
,,Life Expectancy Female,76,77,77,77,77,78,78,78,78,78,79,79,79
,,Life Expectancy Male,71,71,71,71,72,72,72,72,72,73,73,73,73
,,Mobile Phone Usage,0.038,0.067,0.12,0.181,0.262,0.453,0.605,0.697,0.805,0.897,0.985,1.006,1.062
,,Population 0-14,0.345,0.342,0.338,0.334,0.33,0.327,0.323,0.32,0.316,0.313,0.31,0.306,0.303
,,Population 15-64,0.604,0.606,0.609,0.612,0.615,0.617,0.62,0.622,0.624,0.627,0.629,0.631,0.633
,,Population 65+,0.051,0.052,0.053,0.054,0.055,0.056,0.057,0.058,0.059,0.061,0.062,0.063,0.064
,,Population Total,12533087,12780869,13030041,13279806,13529091,13777131,14023503,14268397,14512402,14756424,15001072,15246481,15492264
,,Population Urban,0.603,0.608,0.611,0.613,0.615,0.617,0.619,0.621,0.623,0.625,0.627,0.629,0.631
,,Tourism Inbound,451000000,438000000,449000000,408000000,464000000,488000000,492000000,626000000,745000000,674000000,786000000,849000000,1039000000
,,Tourism Outbound,416000000,465000000,507000000,500000000,577000000,644000000,706000000,733000000,790000000,806000000,863000000,917000000,944000000
,El Salvador,Birth Rate,0.025,0.024,0.023,0.022,0.021,0.021,0.021,0.021,0.021,0.021,0.02,0.02,0.02
,,Business Tax Rate,,,,,,0.347,0.347,0.347,0.347,0.348,0.348,0.348,0.348
,,CO2 Emissions,5743,5948,6040,6553,6366,6454,6846,6898,6546,6476,6249,,
,,Days to Start Business,,,,115,115,40,26,22,17,17,17,17,17
,,Ease of Business,,,,,,,,,,,,,115
,,Energy Usage,3968,4151,4232,4418,4382,4509,4735,4479,4499,4214,4210,4319,
,,GDP,13134100000,13812700000,14306700000,15046700000,15798300000,17093800000,18550700000,20104900000,21431000000,20661000000,21418300000,23139000000,23813600000
,,Health Exp % GDP,0.081,0.08,0.077,0.073,0.073,0.072,0.067,0.063,0.062,0.068,0.069,0.068,0.067
,,Health Exp/Capita,179,184,184,182,191,202,203,207,216,228,238,252,254
,,Hours to do Tax,,,,,,320,320,320,320,320,320,320,320
,,Infant Mortality Rate,0.027,0.025,0.024,0.023,0.021,0.02,0.019,0.018,0.017,0.016,0.015,0.015,0.014
,,Internet Usage,0.012,0.015,0.019,0.025,0.032,0.042,0.055,0.061,0.101,0.121,0.159,0.189,0.203
,,Lending Interest,0.14,,,,,,,,,,,,
,,Life Expectancy Female,74,75,75,75,75,75,76,76,76,76,76,77,77
,,Life Expectancy Male,65,65,65,66,66,66,66,66,67,67,67,67,68
,,Mobile Phone Usage,0.125,0.143,0.148,0.191,0.303,0.397,0.632,1.002,1.13,1.224,1.238,1.329,1.373
,,Population 0-14,0.383,0.379,0.374,0.369,0.363,0.357,0.35,0.343,0.336,0.328,0.321,0.313,0.306
,,Population 15-64,0.562,0.564,0.568,0.572,0.576,0.581,0.586,0.592,0.598,0.604,0.61,0.617,0.623
,,Population 65+,0.055,0.057,0.058,0.059,0.061,0.062,0.064,0.065,0.066,0.068,0.069,0.07,0.071
,,Population Total,5958794,5985299,6008308,6029366,6050297,6072538,6096692,6122952,6151776,6183484,6218195,6256242,6297394
,,Population Urban,0.589,0.595,0.6,0.606,0.611,0.616,0.622,0.627,0.633,0.638,0.643,0.648,0.653
,,Tourism Inbound,437000000,452000000,521000000,664000000,748000000,656000000,686000000,793000000,711000000,549000000,646000000,729000000,894000000
,,Tourism Outbound,219000000,247000000,266000000,311000000,373000000,288000000,307000000,363000000,326000000,253000000,280000000,244000000,286000000
,Greenland,Birth Rate,0.016,0.017,0.017,0.016,0.016,0.016,0.015,0.015,0.015,0.016,0.015,0.014,0.014
,,Business Tax Rate,,,,,,,,,,,,,
,,CO2 Emissions,532,539,539,532,583,609,627,616,638,557,634,,
,,Days to Start Business,,,,,,,,,,,,,
,,Ease of Business,,,,,,,,,,,,,
,,Energy Usage,,,,,,,,,,,,,
,,GDP,1068024994,1086170639,1169136691,1426452030,1644951892,1702543477,1738432116,2121759848,1739579594,1267711816,,,
,,Health Exp % GDP,,,,,,,,,,,,,
,,Health Exp/Capita,,,,,,,,,,,,,
,,Hours to do Tax,,,,,,,,,,,,,
,,Infant Mortality Rate,,,,,,,,,,,,,
,,Internet Usage,0.317,0.355,0.442,0.545,0.561,0.577,0.594,0.611,0.628,0.628,0.63,0.64,0.649
,,Lending Interest,,,,,,,,,,,,,
,,Life Expectancy Female,70,70,71,71,72,72,72,72,73,73,73,,
,,Life Expectancy Male,64,65,65,66,66,67,67,68,68,68,69,,
,,Mobile Phone Usage,0.269,0.282,0.352,0.524,0.686,0.816,0.947,1.169,0.985,0.945,1.014,1.037,1.047
,,Population 0-14,,,,,,,,,,,,,
,,Population 15-64,,,,,,,,,,,,,
,,Population 65+,,,,,,,,,,,,,
,,Population Total,56200,56350,56609,56765,56911,56935,56774,56555,56328,56323,56905,56890,56810
,,Population Urban,0.816,0.818,0.821,0.823,0.826,0.829,0.832,0.835,0.838,0.841,0.844,0.848,0.852
,,Tourism Inbound,,,,,,,,,,,,,
,,Tourism Outbound,,,,,,,,,,,,,
,Grenada,Birth Rate,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019
,,Business Tax Rate,,,,,,0.453,0.453,0.453,0.453,0.453,0.453,0.453,0.453
,,CO2 Emissions,191,194,205,216,205,216,231,238,260,253,260,,
,,Days to Start Business,,,,,,20,20,20,20,20,15,15,15
,,Ease of Business,,,,,,,,,,,,,102
,,Energy Usage,,,,,74,79,81,81,,,,,
,,GDP,523256355,523279846,544381962,596339089,600014341,700431791,704762536,758888875,825925911,771481468,771111097,778518505,801481467
,,Health Exp % GDP,0.066,0.076,0.066,0.062,0.058,0.061,0.064,0.061,0.06,0.062,0.06,0.065,0.064
,,Health Exp/Capita,339,392,353,359,342,412,435,448,474,462,438,481,478
,,Hours to do Tax,,,,,,140,140,140,140,140,140,140,140
,,Infant Mortality Rate,0.014,0.013,0.013,0.013,0.013,0.013,0.013,0.012,0.012,0.012,0.012,0.011,0.011
,,Internet Usage,0.041,0.051,0.148,0.186,0.196,0.205,0.214,0.223,0.232,0.241,0.27,0.3,0.32
,,Lending Interest,0.116,0.102,0.113,0.12,0.102,0.101,0.099,0.098,0.095,0.11,0.106,0.107,0.097
,,Life Expectancy Female,73,73,73,73,74,74,74,74,74,75,75,75,75
,,Life Expectancy Male,68,68,68,69,69,69,69,69,70,70,70,70,70
,,Mobile Phone Usage,0.042,0.063,0.074,0.413,0.422,0.455,0.447,0.496,0.578,1.097,1.165,1.15,1.232
,,Population 0-14,0.35,0.341,0.33,0.319,0.309,0.3,0.293,0.287,0.282,0.279,0.275,0.272,0.27
,,Population 15-64,0.572,0.582,0.592,0.603,0.614,0.623,0.631,0.638,0.643,0.648,0.652,0.656,0.659
,,Population 65+,0.078,0.077,0.077,0.077,0.077,0.077,0.076,0.075,0.074,0.073,0.072,0.072,0.071
,,Population Total,101620,101849,102099,102369,102655,102951,103260,103586,103932,104296,104677,105074,105483
,,Population Urban,0.359,0.361,0.361,0.36,0.36,0.359,0.359,0.358,0.358,0.357,0.357,0.356,0.356
,,Tourism Inbound,93000000,83000000,91000000,104000000,86000000,71000000,94000000,129000000,127000000,112000000,112000000,117000000,110000000
